EdgeID,u,v,name,ref,highway,length_m,fdot_aadt,fdot_roadway,fdot_from,fdot_to,fdot_year,fdot_aadt_flag,fdot_k_factor_percent,fdot_k_factor_flag,fdot_d_factor_percent,fdot_d_factor_flag,match_distance_m,match_angle_difference_deg
1,1,2,,,motorway_link,488.515,14000,75008176,SR 408 EB,ALAFAYA TRL,2025,S,8.0,F,99.9,W,0.0,0.5182721091969897
2,1,3,East-West Expressway,FL 408 Toll,motorway,483.025,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,1.3058862158203812,4.504825720786368
3,2,14,,,motorway_link,25.356,,,,,,,,,,,,
4,2,528,North Alafaya Trail,,secondary,55.176,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,18.533498546724708,9.266845937630649
5,3,7,East-West Expressway,FL 408 Toll,motorway,47.209,75000,75008160,Bridge No-750360,Bridge No-750362,2025,C,9.0,F,53.5,F,7.39013196075146,5.1115167429341195
6,4,5,,,secondary_link,20.302,15500,75008175,ALAFAYA TR,WB SR 408,2025,S,8.0,F,99.9,W,27.43570468920052,2.0501084209895453
7,4,6,North Alafaya Trail,,secondary,249.628,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.8229328798867064,19.76679848598745
8,5,526,North Alafaya Trail,,secondary,6.333,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,18.05394239418543,9.979937750714328
9,5,527,,,motorway_link,61.242,15500,75008175,ALAFAYA TR,WB SR 408,2025,S,8.0,F,99.9,W,0.21081672344450353,3.182701996088241
10,6,635,North Alafaya Trail,,secondary,14.845,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,1.340513815557719,22.495879927510487
11,7,8,East-West Expressway,FL 408 Toll,motorway,1383.438,43500,75008160,Bridge No-750362,75008177 WB ON,2025,S,9.0,F,53.5,F,0.0,22.217265102136047
12,9,10,East-West Expressway,FL 408 Toll,motorway,237.289,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,0.7719156591857796,0.31637686232713236
13,10,461,East-West Expressway,FL 408 Toll,motorway,642.185,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,0.0,0.10815770608365938
14,10,461,,,motorway_link,644.922,103000,75008160,DEAN RD,Bridge No-750360,2025,S,9.0,F,53.5,F,0.7719156591857796,0.10815770608365938
15,11,12,Dean Road,,tertiary,18.488,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,9.517614354327574,2.306143341500885
16,11,13,,,motorway_link,34.076,1800,75008168,DEAN RD,SR 408 EB,2025,F,8.0,F,99.9,W,0.0,22.35681978466735
17,12,554,Dean Road,,secondary,5.085,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,9.422366235627349,1.7107853997231928
18,13,9,,,motorway_link,348.738,1800,75008168,DEAN RD,SR 408 EB,2025,F,8.0,F,99.9,W,0.0,1.6456673641141943
19,14,15,North Alafaya Trail,,secondary,209.718,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.7878299093608414,0.19521147366440061
20,15,4,North Alafaya Trail,,secondary,11.315,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,1.8245804023322085,11.041515268002868
21,16,17,Murdock Boulevard,,residential,77.595,,,,,,,,,,,,
